-9999	9.566	9.548	9.516	9.473	9.42	9.36	9.296	9.232	9.17	9.115	9.069	9.034	9.011	9.006	9.021	9.047	9.082	9.124	9.168	9.212	9.252	9.285	9.308	9.32	9.321	9.316	9.298	9.266	9.223	9.17	9.11	9.046	8.982	8.92	8.865	8.819	8.784	8.761	8.756	8.771	8.797	8.832	8.874	8.918	8.962	9.002	9.035	9.058	9.07	9.071	9.066	9.048	9.016	8.973	8.92	8.86	8.796	8.732	8.67	8.615	8.569	8.534	8.511	8.506	8.521	8.547	8.582	8.624	8.668	8.712	8.752	8.785	8.808	8.82	8.821	8.816	8.798	8.766	8.723	8.67	8.61	8.546	8.482	8.42	8.365	8.319	8.284	8.261	8.256	8.271	8.297	8.332	8.374	8.418	8.462	8.502	8.535	8.558	8.57	8.571
-9999	9.542	9.523	9.49	9.445	9.389	9.325	9.257	9.189	9.124	9.065	9.016	8.979	8.956	8.951	8.968	8.997	9.036	9.081	9.129	9.177	9.221	9.257	9.282	9.295	9.297	9.292	9.273	9.24	9.195	9.139	9.075	9.007	8.939	8.874	8.815	8.766	8.729	8.706	8.701	8.718	8.747	8.786	8.831	8.879	8.927	8.971	9.007	9.032	9.045	9.047	9.042	9.023	8.99	8.945	8.889	8.825	8.757	8.689	8.624	8.565	8.516	8.479	8.456	8.451	8.468	8.497	8.536	8.581	8.629	8.677	8.721	8.757	8.782	8.795	8.797	8.792	8.773	8.74	8.695	8.639	8.575	8.507	8.439	8.374	8.315	8.266	8.229	8.206	8.201	8.218	8.247	8.286	8.331	8.379	8.427	8.471	8.507	8.532	8.545	8.547
-9999	9.521	9.502	9.468	9.421	9.363	9.297	9.226	9.156	9.088	9.027	8.976	8.938	8.914	8.91	8.928	8.959	9	9.047	9.099	9.149	9.195	9.233	9.26	9.274	9.276	9.271	9.252	9.218	9.171	9.113	9.047	8.976	8.906	8.838	8.777	8.726	8.688	8.664	8.66	8.678	8.709	8.75	8.797	8.849	8.899	8.945	8.983	9.01	9.024	9.026	9.021	9.002	8.968	8.921	8.863	8.797	8.726	8.656	8.588	8.527	8.476	8.438	8.414	8.41	8.428	8.459	8.5	8.547	8.599	8.649	8.695	8.733	8.76	8.774	8.776	8.771	8.752	8.718	8.671	8.613	8.547	8.476	8.406	8.338	8.277	8.226	8.188	8.164	8.16	8.178	8.209	8.25	8.297	8.349	8.399	8.445	8.483	8.51	8.524	8.526
-9999	9.505	9.485	9.451	9.403	9.344	9.276	9.205	9.132	9.063	9.001	8.95	8.911	8.887	8.883	8.902	8.933	8.975	9.024	9.077	9.128	9.175	9.215	9.243	9.257	9.259	9.255	9.235	9.201	9.153	9.094	9.026	8.955	8.882	8.813	8.751	8.7	8.661	8.637	8.633	8.652	8.683	8.725	8.774	8.827	8.878	8.925	8.965	8.993	9.007	9.009	9.005	8.985	8.951	8.903	8.844	8.776	8.705	8.632	8.563	8.501	8.45	8.411	8.387	8.383	8.402	8.433	8.475	8.524	8.577	8.628	8.675	8.715	8.743	8.757	8.759	8.755	8.735	8.701	8.653	8.594	8.526	8.455	8.382	8.313	8.251	8.2	8.161	8.137	8.133	8.152	8.183	8.225	8.274	8.327	8.378	8.425	8.465	8.493	8.507	8.509
-9999	9.492	9.472	9.438	9.39	9.331	9.264	9.192	9.12	9.051	8.99	8.939	8.901	8.877	8.873	8.891	8.922	8.963	9.012	9.064	9.116	9.163	9.202	9.23	9.244	9.246	9.242	9.222	9.188	9.14	9.081	9.014	8.942	8.87	8.801	8.74	8.689	8.651	8.627	8.623	8.641	8.672	8.713	8.762	8.814	8.866	8.913	8.952	8.98	8.994	8.996	8.992	8.972	8.938	8.89	8.831	8.764	8.692	8.62	8.551	8.49	8.439	8.401	8.377	8.373	8.391	8.422	8.463	8.512	8.564	8.616	8.663	8.702	8.73	8.744	8.746	8.742	8.722	8.688	8.64	8.581	8.514	8.442	8.37	8.301	8.24	8.189	8.151	8.127	8.123	8.141	8.172	8.213	8.262	8.314	8.366	8.413	8.452	8.48	8.494	8.496
-9999	9.483	9.464	9.43	9.383	9.325	9.261	9.193	9.125	9.06	9.001	8.952	8.915	8.892	8.887	8.904	8.933	8.972	9.017	9.065	9.113	9.157	9.195	9.222	9.236	9.237	9.233	9.214	9.18	9.133	9.075	9.011	8.943	8.875	8.81	8.751	8.702	8.665	8.642	8.637	8.654	8.683	8.722	8.767	8.815	8.863	8.907	8.945	8.972	8.986	8.987	8.983	8.964	8.93	8.883	8.825	8.761	8.693	8.625	8.56	8.501	8.452	8.415	8.392	8.387	8.404	8.433	8.472	8.517	8.565	8.613	8.657	8.695	8.722	8.736	8.737	8.733	8.714	8.68	8.633	8.575	8.511	8.443	8.375	8.31	8.251	8.202	8.165	8.142	8.137	8.154	8.183	8.222	8.267	8.315	8.363	8.407	8.445	8.472	8.486	8.487
-9999	9.477	9.458	9.426	9.382	9.329	9.269	9.206	9.141	9.08	9.024	8.978	8.943	8.921	8.915	8.93	8.956	8.992	9.033	9.078	9.122	9.161	9.194	9.218	9.231	9.232	9.227	9.208	9.176	9.132	9.079	9.019	8.956	8.891	8.83	8.774	8.728	8.693	8.671	8.665	8.68	8.706	8.742	8.783	8.828	8.872	8.911	8.944	8.968	8.981	8.982	8.977	8.958	8.926	8.882	8.829	8.769	8.706	8.641	8.58	8.524	8.478	8.443	8.421	8.415	8.43	8.456	8.492	8.533	8.578	8.622	8.661	8.694	8.718	8.731	8.732	8.727	8.708	8.676	8.632	8.579	8.519	8.456	8.391	8.33	8.274	8.228	8.193	8.171	8.165	8.18	8.206	8.242	8.283	8.328	8.372	8.411	8.444	8.468	8.481	8.482
-9999	9.475	9.457	9.428	9.388	9.339	9.283	9.224	9.165	9.108	9.056	9.013	8.98	8.959	8.952	8.965	8.988	9.02	9.057	9.096	9.135	9.171	9.2	9.22	9.229	9.23	9.225	9.207	9.178	9.138	9.089	9.033	8.974	8.915	8.858	8.806	8.763	8.73	8.709	8.702	8.715	8.738	8.77	8.807	8.846	8.885	8.921	8.95	8.97	8.979	8.98	8.975	8.957	8.928	8.888	8.839	8.783	8.724	8.665	8.608	8.556	8.513	8.48	8.459	8.452	8.465	8.488	8.52	8.557	8.596	8.635	8.671	8.7	8.72	8.729	8.73	8.725	8.707	8.678	8.638	8.589	8.533	8.474	8.415	8.358	8.306	8.263	8.23	8.209	8.202	8.215	8.238	8.27	8.307	8.346	8.385	8.421	8.45	8.47	8.479	8.48
-9999	9.476	9.46	9.432	9.396	9.351	9.3	9.247	9.193	9.141	9.094	9.055	9.025	9.005	8.997	9.007	9.026	9.053	9.085	9.119	9.152	9.183	9.208	9.224	9.232	9.232	9.226	9.21	9.182	9.146	9.101	9.05	8.997	8.943	8.891	8.844	8.805	8.775	8.755	8.747	8.757	8.776	8.803	8.835	8.869	8.902	8.933	8.958	8.974	8.982	8.982	8.976	8.96	8.932	8.896	8.851	8.8	8.747	8.693	8.641	8.594	8.555	8.525	8.505	8.497	8.507	8.526	8.553	8.585	8.619	8.652	8.683	8.708	8.724	8.732	8.732	8.726	8.71	8.682	8.646	8.601	8.55	8.497	8.443	8.391	8.344	8.305	8.275	8.255	8.247	8.257	8.276	8.303	8.335	8.369	8.402	8.433	8.458	8.474	8.482	8.482
-9999	9.479	9.463	9.438	9.405	9.364	9.319	9.272	9.224	9.177	9.136	9.1	9.073	9.054	9.045	9.052	9.068	9.089	9.116	9.144	9.171	9.196	9.217	9.23	9.235	9.235	9.229	9.213	9.188	9.155	9.114	9.069	9.022	8.974	8.927	8.886	8.85	8.823	8.804	8.795	8.802	8.818	8.839	8.866	8.894	8.921	8.946	8.967	8.98	8.985	8.985	8.979	8.963	8.938	8.905	8.864	8.819	8.772	8.724	8.677	8.636	8.6	8.573	8.554	8.545	8.552	8.568	8.589	8.616	8.644	8.671	8.696	8.717	8.73	8.735	8.735	8.729	8.713	8.688	8.655	8.614	8.569	8.522	8.474	8.427	8.386	8.35	8.323	8.304	8.295	8.302	8.318	8.339	8.366	8.394	8.421	8.446	8.467	8.48	8.485	8.485
-9999	9.481	9.466	9.443	9.413	9.378	9.338	9.296	9.254	9.213	9.176	9.144	9.12	9.102	9.093	9.097	9.108	9.125	9.146	9.168	9.19	9.21	9.225	9.235	9.238	9.237	9.231	9.216	9.193	9.163	9.128	9.088	9.046	9.004	8.963	8.926	8.894	8.87	8.852	8.843	8.847	8.858	8.875	8.896	8.918	8.94	8.96	8.975	8.985	8.988	8.987	8.981	8.966	8.943	8.913	8.878	8.838	8.796	8.754	8.713	8.676	8.644	8.62	8.602	8.593	8.597	8.608	8.625	8.646	8.668	8.69	8.71	8.725	8.735	8.738	8.737	8.731	8.716	8.693	8.663	8.628	8.588	8.546	8.504	8.463	8.426	8.394	8.37	8.352	8.343	8.347	8.358	8.375	8.396	8.418	8.44	8.46	8.475	8.485	8.488	8.487
-9999	9.482	9.468	9.447	9.421	9.389	9.354	9.318	9.281	9.245	9.213	9.185	9.162	9.146	9.137	9.137	9.145	9.157	9.173	9.19	9.207	9.221	9.233	9.239	9.24	9.239	9.232	9.218	9.197	9.171	9.139	9.104	9.068	9.031	8.995	8.963	8.935	8.912	8.896	8.887	8.887	8.895	8.907	8.923	8.94	8.957	8.971	8.983	8.989	8.99	8.989	8.982	8.968	8.947	8.921	8.889	8.854	8.818	8.781	8.745	8.713	8.685	8.662	8.646	8.637	8.637	8.645	8.657	8.673	8.69	8.707	8.721	8.733	8.739	8.74	8.739	8.732	8.718	8.697	8.671	8.639	8.604	8.568	8.531	8.495	8.463	8.435	8.412	8.396	8.387	8.387	8.395	8.407	8.423	8.44	8.457	8.471	8.483	8.489	8.49	8.489
-9999	9.482	9.468	9.448	9.425	9.397	9.367	9.335	9.302	9.271	9.242	9.217	9.197	9.182	9.173	9.169	9.174	9.183	9.194	9.207	9.219	9.229	9.237	9.241	9.241	9.239	9.232	9.218	9.198	9.175	9.147	9.117	9.085	9.052	9.021	8.992	8.967	8.947	8.932	8.923	8.919	8.924	8.933	8.944	8.957	8.969	8.979	8.987	8.991	8.991	8.989	8.982	8.968	8.948	8.925	8.897	8.867	8.835	8.802	8.771	8.742	8.717	8.697	8.682	8.673	8.669	8.674	8.683	8.694	8.707	8.719	8.729	8.737	8.741	8.741	8.739	8.732	8.718	8.698	8.675	8.647	8.617	8.585	8.552	8.521	8.492	8.467	8.447	8.432	8.423	8.419	8.424	8.433	8.444	8.457	8.469	8.479	8.487	8.491	8.491	8.489
-9999	9.48	9.467	9.448	9.426	9.4	9.373	9.344	9.316	9.288	9.262	9.24	9.221	9.207	9.197	9.192	9.194	9.2	9.208	9.217	9.225	9.232	9.238	9.24	9.241	9.238	9.23	9.217	9.198	9.176	9.15	9.123	9.094	9.066	9.038	9.012	8.99	8.971	8.957	8.947	8.942	8.944	8.95	8.958	8.967	8.975	8.982	8.988	8.99	8.991	8.988	8.98	8.967	8.948	8.926	8.9	8.873	8.844	8.816	8.788	8.762	8.74	8.721	8.707	8.697	8.692	8.694	8.7	8.708	8.717	8.725	8.732	8.738	8.74	8.741	8.738	8.73	8.717	8.698	8.676	8.65	8.623	8.594	8.566	8.538	8.512	8.49	8.471	8.457	8.447	8.442	8.444	8.45	8.458	8.467	8.475	8.482	8.488	8.49	8.491	8.488
-9999	9.476	9.463	9.446	9.425	9.4	9.374	9.347	9.32	9.294	9.27	9.249	9.232	9.218	9.208	9.203	9.202	9.206	9.212	9.219	9.226	9.232	9.237	9.238	9.238	9.234	9.226	9.213	9.196	9.175	9.15	9.124	9.097	9.07	9.044	9.02	8.999	8.982	8.968	8.958	8.953	8.952	8.956	8.962	8.969	8.976	8.982	8.987	8.988	8.988	8.984	8.976	8.963	8.946	8.925	8.9	8.874	8.847	8.82	8.794	8.77	8.749	8.732	8.718	8.708	8.703	8.702	8.706	8.712	8.719	8.726	8.732	8.737	8.738	8.738	8.734	8.726	8.713	8.696	8.675	8.65	8.624	8.597	8.57	8.544	8.52	8.499	8.482	8.468	8.458	8.453	8.452	8.456	8.462	8.469	8.476	8.482	8.487	8.488	8.488	8.484
-9999	9.468	9.455	9.439	9.419	9.396	9.371	9.345	9.319	9.294	9.27	9.25	9.232	9.218	9.209	9.203	9.202	9.206	9.211	9.217	9.223	9.228	9.231	9.231	9.231	9.226	9.218	9.205	9.189	9.169	9.146	9.121	9.095	9.069	9.044	9.02	9	8.982	8.968	8.959	8.953	8.952	8.956	8.961	8.967	8.973	8.978	8.981	8.981	8.981	8.976	8.968	8.955	8.939	8.919	8.896	8.871	8.845	8.819	8.794	8.77	8.75	8.732	8.718	8.709	8.703	8.702	8.706	8.711	8.717	8.723	8.728	8.731	8.731	8.731	8.726	8.718	8.705	8.689	8.669	8.646	8.621	8.595	8.569	8.544	8.52	8.5	8.482	8.468	8.459	8.453	8.452	8.456	8.461	8.467	8.473	8.478	8.481	8.481	8.481	8.476
-9999	9.456	9.444	9.427	9.408	9.386	9.361	9.336	9.31	9.285	9.262	9.242	9.225	9.211	9.202	9.196	9.194	9.198	9.202	9.208	9.213	9.218	9.22	9.22	9.219	9.215	9.206	9.194	9.177	9.158	9.136	9.111	9.086	9.06	9.035	9.012	8.992	8.975	8.961	8.952	8.946	8.944	8.948	8.952	8.958	8.963	8.968	8.97	8.97	8.969	8.965	8.956	8.944	8.927	8.908	8.886	8.861	8.836	8.81	8.785	8.762	8.742	8.725	8.711	8.702	8.696	8.694	8.698	8.702	8.708	8.713	8.718	8.72	8.72	8.719	8.715	8.706	8.694	8.677	8.658	8.636	8.611	8.586	8.56	8.535	8.512	8.492	8.475	8.461	8.452	8.446	8.444	8.448	8.452	8.458	8.463	8.468	8.47	8.47	8.469	8.465
-9999	9.44	9.428	9.411	9.391	9.368	9.343	9.317	9.29	9.265	9.241	9.22	9.202	9.189	9.179	9.174	9.173	9.177	9.182	9.189	9.195	9.2	9.203	9.204	9.203	9.199	9.19	9.178	9.161	9.141	9.118	9.093	9.067	9.04	9.015	8.991	8.97	8.952	8.939	8.929	8.924	8.923	8.927	8.932	8.939	8.945	8.95	8.953	8.954	8.953	8.949	8.94	8.928	8.911	8.891	8.868	8.843	8.817	8.79	8.765	8.741	8.72	8.702	8.689	8.679	8.674	8.673	8.677	8.682	8.689	8.695	8.7	8.703	8.704	8.703	8.699	8.69	8.678	8.661	8.641	8.618	8.593	8.567	8.54	8.515	8.491	8.47	8.452	8.439	8.429	8.424	8.423	8.427	8.432	8.439	8.445	8.45	8.453	8.454	8.453	8.449
-9999	9.421	9.408	9.391	9.369	9.344	9.317	9.288	9.26	9.232	9.206	9.184	9.165	9.151	9.141	9.136	9.138	9.144	9.152	9.16	9.169	9.176	9.181	9.183	9.182	9.179	9.171	9.158	9.141	9.119	9.094	9.067	9.038	9.01	8.982	8.956	8.934	8.915	8.901	8.891	8.886	8.888	8.894	8.902	8.91	8.919	8.926	8.931	8.933	8.932	8.929	8.921	8.908	8.891	8.869	8.844	8.817	8.788	8.76	8.732	8.706	8.684	8.665	8.651	8.641	8.636	8.638	8.644	8.652	8.66	8.669	8.676	8.681	8.683	8.682	8.679	8.671	8.658	8.641	8.619	8.594	8.567	8.538	8.51	8.482	8.456	8.434	8.415	8.401	8.391	8.386	8.388	8.394	8.402	8.41	8.419	8.426	8.431	8.433	8.432	8.429
-9999	9.398	9.385	9.366	9.342	9.315	9.284	9.252	9.219	9.188	9.16	9.135	9.114	9.099	9.09	9.087	9.092	9.1	9.111	9.124	9.136	9.147	9.154	9.158	9.158	9.156	9.148	9.135	9.116	9.092	9.065	9.034	9.002	8.969	8.938	8.91	8.885	8.864	8.849	8.84	8.837	8.842	8.85	8.861	8.874	8.886	8.897	8.904	8.908	8.908	8.906	8.898	8.885	8.866	8.842	8.815	8.784	8.752	8.719	8.688	8.66	8.635	8.614	8.599	8.59	8.587	8.592	8.6	8.611	8.624	8.636	8.647	8.654	8.658	8.658	8.656	8.648	8.635	8.616	8.592	8.565	8.534	8.502	8.469	8.438	8.41	8.385	8.364	8.349	8.34	8.337	8.342	8.35	8.361	8.374	8.386	8.397	8.404	8.408	8.408	8.406
-9999	9.372	9.358	9.338	9.311	9.28	9.245	9.208	9.172	9.136	9.103	9.075	9.053	9.037	9.028	9.027	9.035	9.048	9.064	9.08	9.097	9.112	9.123	9.13	9.131	9.13	9.122	9.108	9.088	9.061	9.03	8.995	8.958	8.922	8.886	8.853	8.825	8.803	8.787	8.778	8.777	8.785	8.798	8.814	8.83	8.847	8.862	8.873	8.88	8.881	8.88	8.872	8.858	8.838	8.811	8.78	8.745	8.708	8.672	8.636	8.603	8.575	8.553	8.537	8.528	8.527	8.535	8.548	8.564	8.58	8.597	8.612	8.623	8.63	8.631	8.63	8.622	8.608	8.588	8.561	8.53	8.495	8.458	8.422	8.386	8.353	8.325	8.303	8.287	8.278	8.277	8.285	8.298	8.314	8.33	8.347	8.362	8.373	8.38	8.381	8.38
-9999	9.345	9.33	9.307	9.277	9.242	9.202	9.16	9.118	9.077	9.04	9.009	8.984	8.966	8.957	8.96	8.972	8.989	9.01	9.032	9.054	9.074	9.089	9.099	9.102	9.101	9.095	9.08	9.057	9.027	8.992	8.952	8.91	8.868	8.827	8.79	8.759	8.734	8.716	8.707	8.71	8.722	8.739	8.76	8.782	8.804	8.824	8.839	8.849	8.852	8.851	8.845	8.83	8.807	8.777	8.742	8.702	8.66	8.618	8.577	8.54	8.509	8.484	8.466	8.457	8.46	8.472	8.489	8.51	8.532	8.554	8.574	8.589	8.599	8.602	8.601	8.595	8.58	8.557	8.527	8.492	8.452	8.41	8.368	8.327	8.29	8.259	8.234	8.216	8.207	8.21	8.222	8.239	8.26	8.282	8.304	8.324	8.339	8.349	8.352	8.351
-9999	9.316	9.3	9.275	9.242	9.202	9.157	9.109	9.061	9.015	8.973	8.937	8.91	8.891	8.882	8.889	8.905	8.927	8.953	8.981	9.009	9.034	9.054	9.067	9.072	9.072	9.066	9.05	9.025	8.992	8.952	8.907	8.859	8.811	8.765	8.723	8.687	8.66	8.641	8.632	8.639	8.655	8.677	8.703	8.731	8.759	8.784	8.804	8.817	8.822	8.822	8.816	8.8	8.775	8.742	8.702	8.657	8.609	8.561	8.515	8.473	8.437	8.41	8.391	8.382	8.389	8.405	8.427	8.453	8.481	8.509	8.534	8.554	8.567	8.572	8.572	8.566	8.55	8.525	8.492	8.452	8.407	8.359	8.311	8.265	8.223	8.187	8.16	8.141	8.132	8.139	8.155	8.177	8.203	8.231	8.259	8.284	8.304	8.317	8.322	8.322
-9999	9.287	9.27	9.243	9.206	9.161	9.111	9.057	9.003	8.952	8.905	8.866	8.835	8.816	8.807	8.818	8.837	8.864	8.896	8.929	8.963	8.993	9.018	9.035	9.042	9.042	9.037	9.02	8.993	8.956	8.911	8.861	8.807	8.753	8.702	8.655	8.616	8.585	8.566	8.557	8.568	8.587	8.614	8.646	8.679	8.713	8.743	8.768	8.785	8.792	8.792	8.787	8.77	8.743	8.706	8.661	8.611	8.557	8.503	8.452	8.405	8.366	8.335	8.316	8.307	8.318	8.337	8.364	8.396	8.429	8.463	8.493	8.518	8.535	8.542	8.542	8.537	8.52	8.493	8.456	8.411	8.361	8.307	8.253	8.202	8.155	8.116	8.085	8.066	8.057	8.068	8.087	8.114	8.146	8.179	8.213	8.243	8.268	8.285	8.292	8.292
-9999	9.259	9.241	9.212	9.172	9.123	9.067	9.008	8.949	8.892	8.84	8.797	8.764	8.743	8.736	8.749	8.772	8.804	8.841	8.88	8.919	8.955	8.984	9.004	9.013	9.014	9.009	8.991	8.962	8.922	8.873	8.817	8.758	8.699	8.642	8.59	8.547	8.514	8.493	8.486	8.499	8.522	8.554	8.591	8.63	8.669	8.705	8.734	8.754	8.763	8.764	8.759	8.741	8.712	8.672	8.623	8.567	8.508	8.449	8.392	8.34	8.297	8.264	8.243	8.236	8.249	8.272	8.304	8.341	8.38	8.419	8.455	8.484	8.504	8.513	8.514	8.509	8.491	8.462	8.422	8.373	8.317	8.258	8.199	8.142	8.09	8.047	8.014	7.993	7.986	7.999	8.022	8.054	8.091	8.13	8.169	8.205	8.234	8.254	8.263	8.264
-9999	9.233	9.214	9.183	9.14	9.087	9.027	8.963	8.899	8.837	8.782	8.735	8.7	8.678	8.672	8.687	8.714	8.749	8.791	8.835	8.879	8.919	8.952	8.975	8.986	8.987	8.983	8.964	8.933	8.89	8.837	8.777	8.713	8.649	8.587	8.532	8.485	8.45	8.428	8.422	8.437	8.464	8.499	8.541	8.585	8.629	8.669	8.702	8.725	8.736	8.737	8.733	8.714	8.683	8.64	8.587	8.527	8.463	8.399	8.337	8.282	8.235	8.2	8.178	8.172	8.187	8.214	8.249	8.291	8.335	8.379	8.419	8.452	8.475	8.486	8.487	8.483	8.464	8.433	8.39	8.337	8.277	8.213	8.149	8.087	8.032	7.985	7.95	7.928	7.922	7.937	7.964	7.999	8.041	8.085	8.129	8.169	8.202	8.225	8.236	8.237
-9999	9.209	9.19	9.157	9.111	9.055	8.992	8.924	8.856	8.791	8.732	8.683	8.646	8.623	8.618	8.635	8.664	8.703	8.748	8.796	8.844	8.887	8.923	8.949	8.962	8.963	8.959	8.94	8.907	8.861	8.805	8.742	8.674	8.606	8.541	8.482	8.433	8.396	8.373	8.368	8.385	8.414	8.453	8.498	8.546	8.594	8.637	8.673	8.699	8.712	8.713	8.709	8.69	8.657	8.611	8.555	8.492	8.424	8.356	8.291	8.232	8.183	8.146	8.123	8.118	8.135	8.164	8.203	8.248	8.296	8.344	8.387	8.423	8.449	8.462	8.463	8.459	8.44	8.407	8.361	8.305	8.242	8.174	8.106	8.041	7.982	7.933	7.896	7.873	7.868	7.885	7.914	7.953	7.998	8.046	8.094	8.137	8.173	8.199	8.212	8.213
-9999	9.188	9.169	9.135	9.088	9.03	8.964	8.893	8.822	8.755	8.694	8.643	8.605	8.581	8.577	8.595	8.626	8.667	8.714	8.765	8.816	8.862	8.9	8.927	8.941	8.943	8.938	8.919	8.885	8.838	8.78	8.714	8.643	8.572	8.505	8.444	8.393	8.355	8.331	8.327	8.345	8.376	8.417	8.464	8.515	8.566	8.612	8.65	8.677	8.691	8.693	8.688	8.669	8.635	8.588	8.53	8.464	8.393	8.322	8.255	8.194	8.143	8.105	8.081	8.077	8.095	8.126	8.167	8.214	8.265	8.316	8.362	8.4	8.427	8.441	8.443	8.438	8.419	8.385	8.338	8.28	8.214	8.143	8.072	8.005	7.944	7.893	7.855	7.831	7.827	7.845	7.876	7.917	7.964	8.015	8.066	8.112	8.15	8.177	8.191	8.193
-9999	9.171	9.152	9.117	9.069	9.01	8.943	8.871	8.799	8.73	8.668	8.616	8.578	8.554	8.55	8.568	8.6	8.642	8.691	8.743	8.795	8.842	8.881	8.909	8.924	8.926	8.921	8.902	8.867	8.819	8.76	8.693	8.621	8.549	8.48	8.418	8.366	8.328	8.304	8.3	8.318	8.35	8.392	8.441	8.493	8.545	8.592	8.631	8.659	8.674	8.676	8.671	8.652	8.617	8.569	8.51	8.443	8.371	8.299	8.23	8.168	8.116	8.078	8.054	8.05	8.068	8.1	8.142	8.191	8.243	8.295	8.342	8.381	8.409	8.424	8.426	8.421	8.402	8.367	8.319	8.26	8.193	8.121	8.049	7.98	7.918	7.866	7.828	7.804	7.8	7.818	7.85	7.892	7.941	7.993	8.045	8.092	8.131	8.159	8.174	8.176
-9999	9.158	9.139	9.105	9.057	8.998	8.931	8.859	8.787	8.718	8.656	8.606	8.567	8.544	8.539	8.557	8.588	8.63	8.679	8.731	8.783	8.83	8.869	8.897	8.911	8.913	8.908	8.889	8.855	8.807	8.748	8.681	8.609	8.537	8.468	8.406	8.356	8.317	8.294	8.289	8.307	8.338	8.38	8.429	8.481	8.533	8.58	8.619	8.647	8.661	8.663	8.658	8.639	8.605	8.557	8.498	8.431	8.359	8.287	8.218	8.156	8.106	8.067	8.044	8.039	8.057	8.088	8.13	8.179	8.231	8.283	8.33	8.369	8.397	8.411	8.413	8.408	8.389	8.355	8.307	8.248	8.181	8.109	8.037	7.968	7.906	7.856	7.817	7.794	7.789	7.807	7.838	7.88	7.929	7.981	8.033	8.08	8.119	8.147	8.161	8.163
-9999	9.149	9.13	9.096	9.049	8.992	8.928	8.86	8.792	8.727	8.668	8.619	8.582	8.559	8.554	8.571	8.6	8.639	8.684	8.732	8.78	8.824	8.861	8.888	8.902	8.904	8.899	8.88	8.846	8.799	8.742	8.678	8.61	8.542	8.477	8.418	8.369	8.332	8.309	8.304	8.321	8.35	8.389	8.434	8.482	8.53	8.574	8.611	8.638	8.652	8.654	8.649	8.63	8.596	8.549	8.492	8.428	8.36	8.292	8.227	8.168	8.119	8.082	8.059	8.054	8.071	8.1	8.139	8.184	8.232	8.28	8.324	8.361	8.388	8.402	8.404	8.399	8.38	8.346	8.299	8.242	8.178	8.11	8.042	7.977	7.918	7.869	7.832	7.809	7.804	7.821	7.85	7.889	7.934	7.982	8.03	8.074	8.111	8.138	8.152	8.154
-9999	9.144	9.125	9.093	9.049	8.996	8.936	8.872	8.808	8.746	8.691	8.645	8.61	8.587	8.582	8.597	8.623	8.658	8.7	8.744	8.788	8.828	8.861	8.885	8.897	8.898	8.894	8.875	8.843	8.799	8.746	8.686	8.622	8.558	8.496	8.441	8.395	8.36	8.337	8.332	8.347	8.373	8.408	8.45	8.494	8.538	8.578	8.611	8.635	8.647	8.648	8.644	8.625	8.593	8.549	8.496	8.436	8.372	8.308	8.246	8.191	8.145	8.11	8.087	8.082	8.097	8.123	8.158	8.2	8.244	8.288	8.328	8.361	8.385	8.397	8.398	8.394	8.375	8.343	8.299	8.246	8.186	8.122	8.058	7.996	7.941	7.895	7.86	7.837	7.832	7.847	7.873	7.908	7.95	7.994	8.038	8.078	8.111	8.135	8.147	8.148
-9999	9.142	9.124	9.095	9.054	9.005	8.95	8.891	8.831	8.774	8.723	8.68	8.647	8.626	8.619	8.632	8.655	8.686	8.723	8.763	8.802	8.837	8.866	8.887	8.896	8.897	8.892	8.874	8.845	8.804	8.755	8.7	8.641	8.581	8.524	8.473	8.43	8.397	8.376	8.369	8.382	8.405	8.436	8.473	8.513	8.552	8.587	8.616	8.637	8.646	8.647	8.642	8.624	8.595	8.554	8.505	8.45	8.391	8.331	8.274	8.223	8.18	8.147	8.126	8.119	8.132	8.155	8.186	8.223	8.263	8.302	8.337	8.366	8.387	8.396	8.397	8.392	8.374	8.345	8.304	8.255	8.2	8.141	8.081	8.024	7.973	7.93	7.897	7.876	7.869	7.882	7.905	7.936	7.973	8.013	8.052	8.087	8.116	8.137	8.146	8.147
-9999	9.143	9.126	9.099	9.062	9.017	8.967	8.913	8.859	8.808	8.761	8.722	8.691	8.672	8.663	8.674	8.693	8.72	8.752	8.785	8.819	8.849	8.874	8.891	8.898	8.899	8.893	8.876	8.849	8.812	8.767	8.717	8.663	8.609	8.558	8.511	8.472	8.441	8.422	8.413	8.424	8.443	8.47	8.502	8.535	8.569	8.599	8.624	8.641	8.648	8.649	8.643	8.626	8.599	8.562	8.517	8.467	8.413	8.359	8.308	8.261	8.222	8.191	8.172	8.163	8.174	8.193	8.22	8.252	8.285	8.319	8.349	8.374	8.391	8.398	8.399	8.393	8.376	8.349	8.312	8.267	8.217	8.163	8.109	8.058	8.011	7.972	7.942	7.922	7.913	7.924	7.943	7.97	8.002	8.035	8.069	8.099	8.124	8.141	8.148	8.149
